entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20210817"",""900271""]",491,491-C,1297,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1298,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,Synthetic demo credit sale 900271,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1299,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",iso4217:JPY,316370,2021-08,900271
"[""20210817"",""900271""]",491,491-C,1300,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""491-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900271\""]""}",,C,2021-08,900271
"[""20210817"",""900284""]",,"[""20210817"",""900284""]",1301,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,2021-08-17,2021-08,900284
"[""20210817"",""900284""]",,"[""20210817"",""900284""]",1302,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,900284,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1303,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",iso4217:JPY,0,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1304,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,00,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1305,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,1120,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1306,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,Demo Harbor Ordinary Deposit,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1307,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1308,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Harbor Demo Bank,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1309,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,D01,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1310,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B003,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1311,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1312,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1313,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,Synthetic demo customer receipt 900284,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1314,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",iso4217:JPY,182170,2021-08,900284
"[""20210817"",""900284""]",492,492-D,1315,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,D,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1316,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",iso4217:JPY,0,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1317,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,00,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1318,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,1200,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1319,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,Demo Accounts Receivable,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1320,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1321,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Cobalt,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1322,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,D01,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1323,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C003,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1324,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1325,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1326,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,Synthetic demo customer receipt 900284,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1327,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",iso4217:JPY,182170,2021-08,900284
"[""20210817"",""900284""]",492,492-C,1328,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""492-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900284\""]""}",,C,2021-08,900284
"[""20210817"",""900288""]",,"[""20210817"",""900288""]",1329,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,2021-08-17,2021-08,900288
"[""20210817"",""900288""]",,"[""20210817"",""900288""]",1330,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,900288,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1331,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",iso4217:JPY,6834,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1332,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,Q5,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1333,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,6020,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1334,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,Demo Office Rent,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1335,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1336,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Keystone,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1337,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,D02,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1338,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V001,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1339,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1340,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1341,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,Synthetic demo operating expense 900288,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1342,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",iso4217:JPY,75170,2021-08,900288
"[""20210817"",""900288""]",493,493-D,1343,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""493-D"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,D,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1344,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",iso4217:JPY,0,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1345,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,00,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1346,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,1100,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1347,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]""}",,Demo Central Ordinary Deposit,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1348,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,Demo Administration,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1349,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Central Bank,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1350,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,D02,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1351,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B001,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1352,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""department""}",,department,2021-08,900288
"[""20210817"",""900288""]",493,493-C,1353,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""493-C"",""d_cor_entryHeader"":""[\""20210817\"",\""900288\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-08,900288
