Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20211031-0030,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,14,JPY,777184,1615,4,ISSUED,transaction_document_link.csv
DOC-20211231-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,14,JPY,777184,3070,1,COMPLETED,journal-and-cash-application
DOC-20211031-0018,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,19,JPY,590832,1613,6,ISSUED,transaction_document_link.csv
DOC-20211210-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-10,,,C,19,JPY,590832,1923,1,COMPLETED,journal-and-cash-application
DOC-20211031-0022,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,20,JPY,1254356,1614,12,ISSUED,transaction_document_link.csv
DOC-20211215-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-15,,,C,20,JPY,1254356,1952,1,COMPLETED,journal-and-cash-application
DOC-20211031-0017,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,21,JPY,475740,1613,5,ISSUED,transaction_document_link.csv
DOC-20211220-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-20,,,C,21,JPY,475740,1993,1,COMPLETED,journal-and-cash-application
DOC-20211031-0028,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,22,JPY,923680,1615,2,ISSUED,transaction_document_link.csv
DOC-20211205-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-05,,,C,22,JPY,923680,1891,1,COMPLETED,journal-and-cash-application
DOC-20211031-0020,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,23,JPY,482504,1614,10,ISSUED,transaction_document_link.csv
DOC-20211225-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-25,,,C,23,JPY,482504,2048,1,COMPLETED,journal-and-cash-application
DOC-20211031-0012,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,24,JPY,497872,1612,9,ISSUED,transaction_document_link.csv
DOC-20211231-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,24,JPY,497872,2103,1,COMPLETED,journal-and-cash-application
DOC-20211031-0001,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,25,JPY,4489738,1611,1,ISSUED,transaction_document_link.csv
DOC-20211225-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-25,,,C,25,JPY,4489738,2049,1,COMPLETED,journal-and-cash-application
DOC-20211031-0005,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,26,JPY,1018824,1612,2,ISSUED,transaction_document_link.csv
DOC-20211205-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-05,,,C,26,JPY,1018824,1892,1,COMPLETED,journal-and-cash-application
DOC-20211031-0013,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,27,JPY,814613,1613,1,ISSUED,transaction_document_link.csv
DOC-20211205-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-05,,,C,27,JPY,814613,1893,1,COMPLETED,journal-and-cash-application
DOC-20211031-0019,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,28,JPY,6921367,1614,9,ISSUED,transaction_document_link.csv
DOC-20211210-0004,,NOTE_RECEIPT,受取手形受入通知,2021-12-10,,,C,28,JPY,6921367,1924,1,COMPLETED,journal-and-cash-application
DOC-20211031-0027,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,29,JPY,708660,1615,1,ISSUED,transaction_document_link.csv
DOC-20211231-0059,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-31,,,C,29,JPY,708660,2104,1,COMPLETED,journal-and-cash-application
DOC-20211031-0011,,SALES_INVOICE,売上請求書,2021-10-31,2021-10-31,INVOICE_BASIS,C,30,JPY,1390498,1612,8,ISSUED,transaction_document_link.csv
DOC-20211220-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-12-20,,,C,30,JPY,1390498,1994,1,COMPLETED,journal-and-cash-application
DOC-20211031-0034,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,1,JPY,6139437,1623,2,RECEIVED,transaction_document_link.csv
DOC-20211215-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-15,,,S,1,JPY,6139437,1953,1,COMPLETED,journal-and-cash-application
DOC-20211031-0032,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,2,JPY,119070,1622,2,RECEIVED,transaction_document_link.csv
DOC-20211231-0060,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,2,JPY,119070,2110,1,COMPLETED,journal-and-cash-application
DOC-20211031-0038,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,2,JPY,912870,1623,6,RECEIVED,transaction_document_link.csv
DOC-20211231-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,2,JPY,912870,3071,1,COMPLETED,journal-and-cash-application
DOC-20211031-0044,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,2,JPY,158760,1624,4,RECEIVED,transaction_document_link.csv
DOC-20211231-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,2,JPY,158760,3072,1,COMPLETED,journal-and-cash-application
DOC-20211031-0050,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,2,JPY,79380,1625,6,RECEIVED,transaction_document_link.csv
DOC-20211231-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,2,JPY,79380,3073,1,COMPLETED,journal-and-cash-application
DOC-20211031-0051,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,2,JPY,79380,1626,1,RECEIVED,transaction_document_link.csv
DOC-20211231-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,2,JPY,79380,3074,1,COMPLETED,journal-and-cash-application
DOC-20211031-0037,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,3,JPY,3323313,1623,5,RECEIVED,transaction_document_link.csv
DOC-20211210-0005,,NOTE_ISSUE,支払手形振出記録,2021-12-10,,,S,3,JPY,3323313,1925,1,COMPLETED,journal-and-cash-application
DOC-20211031-0048,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,4,JPY,964740,1625,4,RECEIVED,transaction_document_link.csv
DOC-20211220-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-20,,,S,4,JPY,964740,1995,1,COMPLETED,journal-and-cash-application
DOC-20211031-0047,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,5,JPY,3923430,1625,3,RECEIVED,transaction_document_link.csv
DOC-20211231-0061,,NOTE_ISSUE,支払手形振出記録,2021-12-31,,,S,5,JPY,3923430,2111,1,COMPLETED,journal-and-cash-application
DOC-20211031-0045,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,6,JPY,3677354,1625,1,RECEIVED,transaction_document_link.csv
DOC-20211220-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-20,,,S,6,JPY,3677354,1996,1,COMPLETED,journal-and-cash-application
DOC-20211031-0041,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,7,JPY,3715740,1624,1,RECEIVED,transaction_document_link.csv
DOC-20211231-0062,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,7,JPY,3715740,2112,1,COMPLETED,journal-and-cash-application
DOC-20211031-0031,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,8,JPY,50400,1622,1,RECEIVED,transaction_document_link.csv
DOC-20211210-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-10,,,S,8,JPY,50400,1926,2,COMPLETED,journal-and-cash-application
DOC-20211031-0040,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,8,JPY,226800,1623,8,RECEIVED,transaction_document_link.csv
DOC-20211231-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,8,JPY,226800,3075,1,COMPLETED,journal-and-cash-application
DOC-20211031-0049,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,8,JPY,126000,1625,5,RECEIVED,transaction_document_link.csv
DOC-20211231-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,8,JPY,126000,3076,1,COMPLETED,journal-and-cash-application
DOC-20211031-0052,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,8,JPY,20160,1626,2,RECEIVED,transaction_document_link.csv
DOC-20211231-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,8,JPY,20160,3077,1,COMPLETED,journal-and-cash-application
DOC-20211031-0042,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,9,JPY,1859340,1624,2,RECEIVED,transaction_document_link.csv
DOC-20211231-0063,,NOTE_ISSUE,支払手形振出記録,2021-12-31,,,S,9,JPY,1859340,2113,1,COMPLETED,journal-and-cash-application
DOC-20211031-0046,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,10,JPY,3215415,1625,2,RECEIVED,transaction_document_link.csv
DOC-20211231-0064,,NOTE_ISSUE,支払手形振出記録,2021-12-31,,,S,10,JPY,3215415,2114,1,COMPLETED,journal-and-cash-application
DOC-20211031-0035,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,11,JPY,4492889,1623,3,RECEIVED,transaction_document_link.csv
DOC-20211220-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-20,,,S,11,JPY,4492889,1997,1,COMPLETED,journal-and-cash-application
DOC-20211031-0033,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,12,JPY,343980,1623,1,RECEIVED,transaction_document_link.csv
DOC-20211231-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,12,JPY,343980,2115,1,COMPLETED,journal-and-cash-application
DOC-20211031-0039,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,13,JPY,1345680,1623,7,RECEIVED,transaction_document_link.csv
DOC-20211231-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,13,JPY,1345680,2116,1,COMPLETED,journal-and-cash-application
DOC-20211031-0036,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,14,JPY,3016650,1623,4,RECEIVED,transaction_document_link.csv
DOC-20211231-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,14,JPY,3016650,2117,1,COMPLETED,journal-and-cash-application
DOC-20211031-0043,,PURCHASE_INVOICE,仕入請求書,2021-10-31,2021-10-31,INVOICE_BASIS,S,15,JPY,1204980,1624,3,RECEIVED,transaction_document_link.csv
DOC-20211231-0068,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-12-31,,,S,15,JPY,1204980,2118,1,COMPLETED,journal-and-cash-application
DOC-20211130-0028,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,1,JPY,1615320,1852,2,ISSUED,transaction_document_link.csv
DOC-20220115-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,1,JPY,1615320,2194,1,COMPLETED,journal-and-cash-application
DOC-20211130-0005,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,2,JPY,17254140,1849,2,ISSUED,transaction_document_link.csv
DOC-20220125-0001,,NOTE_RECEIPT,受取手形受入通知,2022-01-25,,,C,2,JPY,17254140,2277,1,COMPLETED,journal-and-cash-application
DOC-20211130-0025,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,3,JPY,1074280,1851,7,ISSUED,transaction_document_link.csv
DOC-20220131-0068,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,3,JPY,1074280,3078,1,COMPLETED,journal-and-cash-application
DOC-20211130-0022,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,4,JPY,1300832,1851,4,ISSUED,transaction_document_link.csv
DOC-20220131-0053,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,4,JPY,1300832,2331,1,COMPLETED,journal-and-cash-application
DOC-20211130-0003,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,5,JPY,2041948,1848,3,ISSUED,transaction_document_link.csv
DOC-20220131-0054,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,5,JPY,2041948,2332,1,COMPLETED,journal-and-cash-application
DOC-20211130-0014,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,6,JPY,2099052,1850,2,ISSUED,transaction_document_link.csv
DOC-20220115-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,6,JPY,2099052,2195,1,COMPLETED,journal-and-cash-application
DOC-20211130-0016,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,7,JPY,1748532,1850,4,ISSUED,transaction_document_link.csv
DOC-20220125-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-25,,,C,7,JPY,1748532,2278,1,COMPLETED,journal-and-cash-application
DOC-20211130-0019,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,8,JPY,1448504,1851,1,ISSUED,transaction_document_link.csv
DOC-20220115-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,8,JPY,1448504,2196,1,COMPLETED,journal-and-cash-application
DOC-20211130-0023,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,9,JPY,1303424,1851,5,ISSUED,transaction_document_link.csv
DOC-20220115-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,9,JPY,1303424,2197,1,COMPLETED,journal-and-cash-application
DOC-20211130-0012,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,10,JPY,320480,1849,9,ISSUED,transaction_document_link.csv
DOC-20220131-0055,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,10,JPY,320480,2333,1,COMPLETED,journal-and-cash-application
DOC-20211130-0010,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,11,JPY,1158996,1849,7,ISSUED,transaction_document_link.csv
DOC-20220120-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-20,,,C,11,JPY,1158996,2237,1,COMPLETED,journal-and-cash-application
DOC-20211130-0004,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,12,JPY,10629137,1849,1,ISSUED,transaction_document_link.csv
DOC-20220131-0056,,NOTE_RECEIPT,受取手形受入通知,2022-01-31,,,C,12,JPY,10629137,2334,1,COMPLETED,journal-and-cash-application
DOC-20211130-0011,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,13,JPY,1108516,1849,8,ISSUED,transaction_document_link.csv
DOC-20220115-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,13,JPY,1108516,2198,1,COMPLETED,journal-and-cash-application
DOC-20211130-0001,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,14,JPY,1398520,1848,1,ISSUED,transaction_document_link.csv
DOC-20220110-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-10,,,C,14,JPY,1398520,2158,1,COMPLETED,journal-and-cash-application
DOC-20211130-0006,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,14,JPY,2167946,1849,3,ISSUED,transaction_document_link.csv
DOC-20220110-0002,,BANK_FEE_NOTICE,銀行手数料通知,2022-01-10,,,C,14,JPY,2167946,2158,2,COMPLETED,journal-and-cash-application
DOC-20211130-0015,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,14,JPY,1446278,1850,3,ISSUED,transaction_document_link.csv
DOC-20220131-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,14,JPY,1446278,3079,1,COMPLETED,journal-and-cash-application
DOC-20211130-0020,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,14,JPY,2901037,1851,2,ISSUED,transaction_document_link.csv
DOC-20220131-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,14,JPY,2901037,3080,1,COMPLETED,journal-and-cash-application
DOC-20211130-0027,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,14,JPY,682664,1852,1,ISSUED,transaction_document_link.csv
DOC-20220131-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,14,JPY,682664,3081,1,COMPLETED,journal-and-cash-application
DOC-20211130-0017,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,19,JPY,727515,1850,5,ISSUED,transaction_document_link.csv
DOC-20220110-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-10,,,C,19,JPY,727515,2159,1,COMPLETED,journal-and-cash-application
DOC-20211130-0024,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,20,JPY,1210614,1851,6,ISSUED,transaction_document_link.csv
DOC-20220115-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-15,,,C,20,JPY,1210614,2199,1,COMPLETED,journal-and-cash-application
DOC-20211130-0018,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,21,JPY,571347,1850,6,ISSUED,transaction_document_link.csv
DOC-20220120-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-20,,,C,21,JPY,571347,2238,1,COMPLETED,journal-and-cash-application
DOC-20211130-0029,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,22,JPY,986824,1852,3,ISSUED,transaction_document_link.csv
DOC-20220105-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-05,,,C,22,JPY,986824,2128,1,COMPLETED,journal-and-cash-application
DOC-20211130-0026,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,23,JPY,835689,1851,8,ISSUED,transaction_document_link.csv
DOC-20220125-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-25,,,C,23,JPY,835689,2279,1,COMPLETED,journal-and-cash-application
DOC-20211130-0009,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,24,JPY,459212,1849,6,ISSUED,transaction_document_link.csv
DOC-20220131-0057,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,24,JPY,459212,2335,1,COMPLETED,journal-and-cash-application
DOC-20211130-0002,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,25,JPY,4567306,1848,2,ISSUED,transaction_document_link.csv
DOC-20220125-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-25,,,C,25,JPY,4567306,2280,2,COMPLETED,journal-and-cash-application
DOC-20211130-0007,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,26,JPY,778520,1849,4,ISSUED,transaction_document_link.csv
DOC-20220105-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-05,,,C,26,JPY,778520,2129,1,COMPLETED,journal-and-cash-application
DOC-20211130-0013,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,27,JPY,1176124,1850,1,ISSUED,transaction_document_link.csv
DOC-20220105-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-05,,,C,27,JPY,1176124,2130,1,COMPLETED,journal-and-cash-application
DOC-20211130-0021,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,28,JPY,6004022,1851,3,ISSUED,transaction_document_link.csv
DOC-20220110-0004,,NOTE_RECEIPT,受取手形受入通知,2022-01-10,,,C,28,JPY,6004022,2160,1,COMPLETED,journal-and-cash-application
DOC-20211130-0030,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,29,JPY,488898,1852,4,ISSUED,transaction_document_link.csv
DOC-20220131-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-31,,,C,29,JPY,488898,2336,1,COMPLETED,journal-and-cash-application
DOC-20211130-0008,,SALES_INVOICE,売上請求書,2021-11-30,2021-11-30,INVOICE_BASIS,C,30,JPY,1327677,1849,5,ISSUED,transaction_document_link.csv
DOC-20220120-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-01-20,,,C,30,JPY,1327677,2239,1,COMPLETED,journal-and-cash-application
DOC-20211130-0034,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,1,JPY,7285614,1860,2,RECEIVED,transaction_document_link.csv
DOC-20220115-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-15,,,S,1,JPY,7285614,2200,1,COMPLETED,journal-and-cash-application
DOC-20211130-0031,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,2,JPY,183908,1859,1,RECEIVED,transaction_document_link.csv
DOC-20220131-0059,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,2,JPY,183908,2342,1,COMPLETED,journal-and-cash-application
DOC-20211130-0039,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,2,JPY,322960,1860,7,RECEIVED,transaction_document_link.csv
DOC-20220131-0072,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,2,JPY,322960,3082,1,COMPLETED,journal-and-cash-application
DOC-20211130-0045,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,2,JPY,103168,1861,5,RECEIVED,transaction_document_link.csv
DOC-20220131-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,2,JPY,103168,3083,1,COMPLETED,journal-and-cash-application
DOC-20211130-0049,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,2,JPY,502382,1862,4,RECEIVED,transaction_document_link.csv
DOC-20220131-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,2,JPY,502382,3084,1,COMPLETED,journal-and-cash-application
DOC-20211130-0053,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,2,JPY,202050,1863,2,RECEIVED,transaction_document_link.csv
DOC-20220131-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,2,JPY,202050,3085,1,COMPLETED,journal-and-cash-application
DOC-20211130-0037,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,3,JPY,4077586,1860,5,RECEIVED,transaction_document_link.csv
DOC-20220110-0005,,NOTE_ISSUE,支払手形振出記録,2022-01-10,,,S,3,JPY,4077586,2161,1,COMPLETED,journal-and-cash-application
DOC-20211130-0050,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,4,JPY,1155555,1862,5,RECEIVED,transaction_document_link.csv
DOC-20220120-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-20,,,S,4,JPY,1155555,2240,1,COMPLETED,journal-and-cash-application
DOC-20211130-0048,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,5,JPY,4897778,1862,3,RECEIVED,transaction_document_link.csv
DOC-20220131-0060,,NOTE_ISSUE,支払手形振出記録,2022-01-31,,,S,5,JPY,4897778,2343,1,COMPLETED,journal-and-cash-application
DOC-20211130-0047,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,6,JPY,4043244,1862,2,RECEIVED,transaction_document_link.csv
DOC-20220120-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-20,,,S,6,JPY,4043244,2241,1,COMPLETED,journal-and-cash-application
DOC-20211130-0041,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,7,JPY,4597303,1861,1,RECEIVED,transaction_document_link.csv
DOC-20220131-0061,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-31,,,S,7,JPY,4597303,2344,1,COMPLETED,journal-and-cash-application
DOC-20211130-0032,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,8,JPY,25704,1859,2,RECEIVED,transaction_document_link.csv
DOC-20220110-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-01-10,,,S,8,JPY,25704,2162,1,COMPLETED,journal-and-cash-application
DOC-20211130-0040,,PURCHASE_INVOICE,仕入請求書,2021-11-30,2021-11-30,INVOICE_BASIS,S,8,JPY,179928,1860,8,RECEIVED,transaction_document_link.csv
